4,0.17969799,2488,0.00036502,44,0.67434406,0,0.00000000,2444,0.30848503
11,0.43474637,2489,0.00014997,44,0.67434406,0,0.00000000,2445,0.30996299
8,0.42003587,2490,0.00012708,44,0.67434406,0,0.00000000,2446,0.30897117
8,0.64814612,2491,0.00025606,44,0.67434406,0,0.00000000,2447,0.30850101
10,0.64107702,2492,0.00019407,44,0.67434406,0,0.00000000,2448,0.30878305
6,0.56000785,2493,0.00014114,44,0.67434406,0,0.00000000,2449,0.30895591
7,0.33441200,2494,0.00026894,44,0.67434406,0,0.00000000,2450,0.30767107
3,0.24086801,2495,0.00032306,44,0.67434406,0,0.00000000,2451,0.30758500
11,0.06515720,2496,0.00007796,44,0.67434406,0,0.00000000,2452,0.30791211
9,0.17020445,2497,0.00011921,44,0.67434406,0,0.00000000,2453,0.30926681
12,0.05990825,2498,0.00008488,44,0.67434406,0,0.00000000,2454,0.30872989
8,0.29323551,2499,0.00040579,44,0.67434406,0,0.00000000,2455,0.31082201
8,0.75004524,2500,0.00022507,44,0.67434406,0,0.00000000,2456,0.30925608
6,0.32273436,2501,0.00031400,44,0.67434406,0,0.00000000,2457,0.30943203
5,0.22510619,2502,0.00018597,44,0.67434406,0,0.00000000,2458,0.30926704
12,0.12773051,2503,0.00024819,44,0.67434406,0,0.00000000,2459,0.30998397
6,0.66188236,2504,0.00027704,44,0.67434406,0,0.00000000,2460,0.30952382
10,0.60081089,2505,0.00011301,44,0.67434406,0,0.00000000,2461,0.30864692
6,0.39098831,2506,0.00015783,44,0.67434406,0,0.00000000,2462,0.30735207
4,0.17961347,2507,0.00016499,44,0.67434406,0,0.00000000,2463,0.30834889
10,0.37644429,2508,0.00024199,44,0.67434406,0,0.00000000,2464,0.30778813
6,0.42457549,2509,0.00013208,44,0.67434406,0,0.00000000,2465,0.31033897
6,0.76321614,2510,0.00012708,44,0.67434406,0,0.00000000,2466,0.30907893
10,0.56039071,2511,0.00016212,44,0.67434406,0,0.00000000,2467,0.30915904
3,0.23969738,2512,0.00024199,44,0.67434406,0,0.00000000,2468,0.30855298
5,0.30617337,2513,0.00012183,44,0.67434406,0,0.00000000,2469,0.30870199
11,0.76676236,2514,0.00013089,44,0.67434406,0,0.00000000,2470,0.30794120
7,0.74069428,2515,0.00027704,44,0.67434406,0,0.00000000,2471,0.30844784
10,0.68101430,2516,0.00018382,44,0.67434406,0,0.00000000,2472,0.30810308
6,0.52611081,2517,0.00013113,44,0.67434406,0,0.00000000,2473,0.30883002
11,0.78548626,2518,0.00013089,44,0.67434406,0,0.00000000,2474,0.30867100
9,0.73409200,2519,0.00033402,44,0.67434406,0,0.00000000,2475,0.30826116
7,0.47982669,2520,0.00013399,44,0.67434406,0,0.00000000,2476,0.30826402
6,0.22116284,2522,0.00013995,45,1.36118913,0,0.00000000,2477,0.30873489
9,0.82461744,2523,0.00024700,45,1.36118913,0,0.00000000,2478,0.30870891
5,0.14488301,2524,0.00023508,45,1.36118913,0,0.00000000,2479,0.31439614
8,0.29308799,2525,0.00022507,45,1.36118913,0,0.00000000,2480,0.30864096
11,0.49073391,2526,0.00041199,45,1.36118913,0,0.00000000,2481,0.31526804
11,0.54538545,2527,0.00021386,45,1.36118913,0,0.00000000,2482,0.30864906
11,0.39804918,2528,0.00017381,45,1.36118913,0,0.00000000,2483,0.30937004
11,0.06539301,2529,0.00010395,45,1.36118913,0,0.00000000,2484,0.30894899
8,0.08994576,2530,0.00011802,45,1.36118913,0,0.00000000,2485,0.30926394
8,0.19136810,2531,0.00008607,45,1.36118913,0,0.00000000,2486,0.30895090
11,0.41598727,2532,0.00015903,45,1.36118913,0,0.00000000,2487,0.30992198
12,0.55112483,2533,0.00008392,45,1.36118913,0,0.00000000,2488,0.30926704
7,0.10263286,2534,0.00008297,45,1.36118913,0,0.00000000,2489,0.30891800
9,0.57679531,2535,0.00008011,45,1.36118913,0,0.00000000,2490,0.30923796
10,0.43821740,2536,0.00013804,45,1.36118913,0,0.00000000,2491,0.30901814
12,0.05985359,2537,0.00013113,45,1.36118913,0,0.00000000,2492,0.30861402
11,0.13914763,2538,0.00008106,45,1.36118913,0,0.00000000,2493,0.30840206
9,0.16983967,2539,0.00009203,45,1.36118913,0,0.00000000,2494,0.30764508
10,0.07179348,2540,0.00016689,45,1.36118913,0,0.00000000,2495,0.30756092
7,0.10251055,2541,0.00014305,45,1.36118913,0,0.00000000,2496,0.30806303
5,0.14346361,2542,0.00013113,45,1.36118913,0,0.00000000,2497,0.30755901
9,0.37336156,2543,0.00010204,45,1.36118913,0,0.00000000,2498,0.30848193
4,0.17973477,2544,0.00042105,45,1.36118913,0,0.00000000,2499,0.30863214
7,0.56683070,2545,0.00016093,45,1.36118913,0,0.00000000,2500,0.30875802
11,0.67467908,2546,0.00042915,45,1.36118913,0,0.00000000,2501,0.30743408
11,0.56383291,2547,0.00011015,45,1.36118913,0,0.00000000,2502,0.30877686
9,0.17027124,2548,0.00018716,45,1.36118913,0,0.00000000,2503,0.30905890
12,0.46660242,2549,0.00015616,45,1.36118913,0,0.00000000,2504,0.31399298
9,0.50850799,2550,0.00040102,45,1.36118913,0,0.00000000,2505,0.30853319
10,0.07249861,2551,0.00013494,45,1.36118913,0,0.00000000,2506,0.31495595
9,0.16994956,2552,0.00014186,45,1.36118913,0,0.00000000,2507,0.30846310
6,0.32274683,2553,0.00029302,45,1.36118913,0,0.00000000,2508,0.30830598
8,0.44538802,2554,0.00030112,45,1.36118913,0,0.00000000,2509,0.30882406
5,0.63181658,2555,0.00032520,45,1.36118913,0,0.00000000,2510,0.30890489
4,0.17978972,2556,0.00021601,45,1.36118913,0,0.00000000,2511,0.30819297
9,0.48752491,2557,0.00015306,45,1.36118913,0,0.00000000,2512,0.31588602
9,0.08014989,2558,0.00018597,45,1.36118913,0,0.00000000,2513,0.30957103
7,0.39262428,2559,0.00034189,45,1.36118913,0,0.00000000,2514,0.30848098
9,0.17032199,2560,0.00021505,45,1.36118913,0,0.00000000,2515,0.30987501
7,0.39265244,2561,0.00050688,45,1.36118913,0,0.00000000,2516,0.30805802
9,0.26020609,2563,0.00012994,46,1.52712107,0,0.00000000,2517,0.30898905
5,0.59036980,2564,0.00024605,46,1.52712107,0,0.00000000,2518,0.30936003
7,0.59656072,2565,0.00024104,46,1.52712107,0,0.00000000,2519,0.30932903
5,0.67188082,2566,0.00012803,46,1.52712107,0,0.00000000,2520,0.30895901
4,0.33138222,2567,0.00031590,46,1.52712107,0,0.00000000,2521,0.30825496
9,0.07954356,2568,0.00026202,46,1.52712107,0,0.00000000,2522,0.30702519
5,0.14371319,2569,0.00024605,46,1.52712107,0,0.00000000,2523,0.30915594
6,0.62705982,2570,0.00030708,46,1.52712107,0,0.00000000,2524,0.30808806
8,0.72415850,2571,0.00027704,46,1.52712107,0,0.00000000,2525,0.30824113
5,0.63102360,2572,0.00014114,46,1.52712107,0,0.00000000,2526,0.30865121
11,0.63753728,2573,0.00013995,46,1.52712107,0,0.00000000,2527,0.30935884
7,0.71187500,2574,0.00019407,46,1.52712107,0,0.00000000,2528,0.30900311
10,0.70148098,2575,0.00011802,46,1.52712107,0,0.00000000,2529,0.30777097
6,0.52605065,2576,0.00023389,46,1.52712107,0,0.00000000,2530,0.30775499
7,0.33551472,2577,0.00027299,46,1.52712107,0,0.00000000,2531,0.30884099
6,0.66170998,2578,0.00034809,46,1.52712107,0,0.00000000,2532,0.30794501
8,0.72472501,2579,0.00012398,46,1.52712107,0,0.00000000,2533,0.30823398
4,0.17905778,2580,0.00012994,46,1.52712107,0,0.00000000,2534,0.30808377
11,0.58203210,2581,0.00028491,46,1.52712107,0,0.00000000,2535,0.30897403
11,0.39809938,2582,0.00012803,46,1.52712107,0,0.00000000,2536,0.30945301
8,0.54667851,2583,0.00009704,46,1.52712107,0,0.00000000,2537,0.30702305
11,0.13915164,2584,0.00012803,46,1.52712107,0,0.00000000,2538,0.30769396
10,0.07181702,2585,0.00010800,46,1.52712107,0,0.00000000,2539,0.30923605
10,0.07189798,2586,0.00008297,46,1.52712107,0,0.00000000,2540,0.30913091
8,0.70004714,2587,0.00014997,46,1.52712107,0,0.00000000,2541,0.30983305
9,0.37320524,2588,0.00013900,46,1.52712107,0,0.00000000,2542,0.30843210
9,0.28274123,2589,0.00008011,46,1.52712107,0,0.00000000,2543,0.30896401
10,0.59992380,2590,0.00009799,46,1.52712107,0,0.00000000,2544,0.30877113
7,0.10280343,2591,0.00008488,46,1.52712107,0,0.00000000,2545,0.30921912
9,0.50841758,2592,0.00015998,46,1.52712107,0,0.00000000,2546,0.30784798
12,0.21212441,2593,0.00009990,46,1.52712107,0,0.00000000,2547,0.30828404
6,0.25522065,2594,0.00011015,46,1.52712107,0,0.00000000,2548,0.30943108
10,0.47778230,2595,0.00014281,46,1.52712107,0,0.00000000,2549,0.30818892
8,0.08996674,2596,0.00009394,46,1.52712107,0,0.00000000,2550,0.30950904
10,0.31526949,2597,0.00013900,46,1.52712107,0,0.00000000,2551,0.30856204
10,0.47774379,2598,0.00012493,46,1.52712107,0,0.00000000,2552,0.30813885
8,0.08977911,2599,0.00011301,46,1.52712107,0,0.00000000,2553,0.30855489
8,0.16581386,2600,0.00021601,46,1.52712107,0,0.00000000,2554,0.30814409
9,0.07983043,2601,0.00011492,46,1.52712107,0,0.00000000,2555,0.30893087
8,0.42009237,2602,0.00011015,46,1.52712107,0,0.00000000,2556,0.30868101
7,0.10250473,2603,0.00016689,46,1.52712107,0,0.00000000,2557,0.30850601
6,0.56036365,2604,0.00015688,46,1.52712107,0,0.00000000,2558,0.30842495
7,0.74109701,2605,0.00029397,46,1.52712107,0,0.00000000,2559,0.30809903
11,0.41620664,2606,0.00029588,46,1.52712107,0,0.00000000,2560,0.30792403
9,0.50858768,2607,0.00016904,46,1.52712107,0,0.00000000,2561,0.30798721
8,0.69914463,2608,0.00019097,46,1.52712107,0,0.00000000,2562,0.30953503
11,0.36064137,2609,0.00011921,46,1.52712107,0,0.00000000,2563,0.30908895
10,0.66043091,2610,0.00026703,46,1.52712107,0,0.00000000,2564,0.30842996
10,0.72171340,2611,0.00014901,46,1.52712107,0,0.00000000,2565,0.30901098
10,0.51869662,2612,0.00026393,46,1.52712107,0,0.00000000,2566,0.30849600
10,0.64070230,2613,0.00014400,46,1.52712107,0,0.00000000,2567,0.30905318
5,0.14386458,2614,0.00022697,46,1.52712107,0,0.00000000,2568,0.30943799
7,0.39279073,2615,0.00019884,46,1.52712107,0,0.00000000,2569,0.30898094
10,0.33573949,2616,0.00008416,46,1.52712107,0,0.00000000,2570,0.30748296
4,0.58650750,2617,0.00013494,46,1.52712107,0,0.00000000,2571,0.30979013
8,0.59710425,2618,0.00030017,46,1.52712107,0,0.00000000,2572,0.30886602
11,0.43452172,2619,0.00014901,46,1.52712107,0,0.00000000,2573,0.30804014
3,0.24007734,2620,0.00042486,46,1.52712107,0,0.00000000,2574,0.30878997
9,0.26012535,2621,0.00010705,46,1.52712107,0,0.00000000,2575,0.30873895
6,0.45874182,2623,0.00016117,47,1.38048697,0,0.00000000,2576,0.30959320
9,0.59870246,2624,0.00030017,47,1.38048697,0,0.00000000,2577,0.30764389
7,0.74152470,2625,0.00029206,47,1.38048697,0,0.00000000,2578,0.30917692
7,0.71199986,2626,0.00015497,47,1.38048697,0,0.00000000,2579,0.30875087
11,0.78567126,2627,0.00018716,47,1.38048697,0,0.00000000,2580,0.30805588
8,0.75022325,2628,0.00017405,47,1.38048697,0,0.00000000,2581,0.30804610
12,0.78762100,2629,0.00044990,47,1.38048697,0,0.00000000,2582,0.30928397
7,0.45101414,2631,0.00013804,48,1.38178897,0,0.00000000,2583,0.30964303
7,0.68281814,2632,0.00009489,48,1.38178897,0,0.00000000,2584,0.30960608
10,0.59966230,2633,0.00037503,48,1.38178897,0,0.00000000,2585,0.30858517
6,0.56024782,2634,0.00012016,48,1.38178897,0,0.00000000,2586,0.30914998
6,0.25496268,2635,0.00017595,48,1.38178897,0,0.00000000,2587,0.30880690
8,0.72509524,2636,0.00034714,48,1.38178897,0,0.00000000,2588,0.30943704
7,0.59596413,2637,0.00023484,48,1.38178897,0,0.00000000,2589,0.30945301
6,0.25530716,2638,0.00025797,48,1.38178897,0,0.00000000,2590,0.30824089
6,0.69542933,2639,0.00017691,48,1.38178897,0,0.00000000,2591,0.30847406
9,0.57715302,2640,0.00025296,48,1.38178897,0,0.00000000,2592,0.30886006
8,0.52160025,2641,0.00012398,48,1.38178897,0,0.00000000,2593,0.30824900
10,0.23423510,2642,0.00010705,48,1.38178897,0,0.00000000,2594,0.30798888
10,0.23414860,2643,0.00013614,48,1.38178897,0,0.00000000,2595,0.30894709
8,0.29270563,2644,0.00012207,48,1.38178897,0,0.00000000,2596,0.30938697
9,0.07989566,2645,0.00012398,48,1.38178897,0,0.00000000,2597,0.30881786
7,0.10249959,2646,0.00017095,48,1.38178897,0,0.00000000,2598,0.30863595
11,0.60092092,2647,0.00035906,48,1.38178897,0,0.00000000,2599,0.30903482
11,0.50876546,2648,0.00013185,48,1.38178897,0,0.00000000,2600,0.30823612
6,0.11973015,2649,0.00008202,48,1.38178897,0,0.00000000,2601,0.30846500
9,0.16982222,2650,0.00019884,48,1.38178897,0,0.00000000,2602,0.30719399
11,0.49025663,2651,0.00008988,48,1.38178897,0,0.00000000,2603,0.31025290
12,0.28006158,2652,0.00022197,48,1.38178897,0,0.00000000,2604,0.30872488
11,0.49011118,2653,0.00032401,48,1.38178897,0,0.00000000,2605,0.30890107
11,0.50822254,2654,0.00018287,48,1.38178897,0,0.00000000,2606,0.30776906
9,0.57631932,2655,0.00012898,48,1.38178897,0,0.00000000,2607,0.30858684
10,0.47814491,2656,0.00010610,48,1.38178897,0,0.00000000,2608,0.30860782
8,0.47044736,2657,0.00017500,48,1.38178897,0,0.00000000,2609,0.30819893
11,0.58226780,2658,0.00020814,48,1.38178897,0,0.00000000,2610,0.30948710
11,0.06513273,2659,0.00013804,48,1.38178897,0,0.00000000,2611,0.30710196
11,0.69282900,2660,0.00013804,48,1.38178897,0,0.00000000,2612,0.30902886
7,0.62494673,2661,0.00031114,48,1.38178897,0,0.00000000,2613,0.31025910
7,0.47996129,2662,0.00020099,48,1.38178897,0,0.00000000,2614,0.30930209
5,0.22447338,2663,0.00021386,48,1.38178897,0,0.00000000,2615,0.30814815
7,0.42204557,2664,0.00042486,48,1.38178897,0,0.00000000,2616,0.30923820
9,0.48628065,2665,0.00017095,48,1.38178897,0,0.00000000,2617,0.30801988
7,0.21920572,2666,0.00013614,48,1.38178897,0,0.00000000,2618,0.30933499
9,0.12486800,2667,0.00033903,48,1.38178897,0,0.00000000,2619,0.30820918
8,0.44489738,2668,0.00023413,48,1.38178897,0,0.00000000,2620,0.30757785
7,0.39326044,2669,0.00014997,48,1.38178897,0,0.00000000,2621,0.30910397
10,0.51878130,2670,0.00013399,48,1.38178897,0,0.00000000,2622,0.30782294
9,0.07970579,2671,0.00021315,48,1.38178897,0,0.00000000,2623,0.30763388
6,0.55965618,2672,0.00033712,48,1.38178897,0,0.00000000,2624,0.30836892
11,0.67467119,2673,0.00022316,48,1.38178897,0,0.00000000,2625,0.30844092
12,0.58466683,2674,0.00034118,48,1.38178897,0,0.00000000,2626,0.30967903
8,0.74986464,2675,0.00012493,48,1.38178897,0,0.00000000,2627,0.30903292
4,0.17988551,2676,0.00014997,48,1.38178897,0,0.00000000,2628,0.30848503
10,0.51824300,2677,0.00027394,48,1.38178897,0,0.00000000,2629,0.30877805
9,0.75685477,2678,0.00026202,48,1.38178897,0,0.00000000,2630,0.30838609
7,0.10240626,2679,0.00021291,48,1.38178897,0,0.00000000,2631,0.30810404
11,0.13904975,2680,0.00022817,48,1.38178897,0,0.00000000,2632,0.30832481
7,0.39250200,2681,0.00023699,48,1.38178897,0,0.00000000,2633,0.30820918
9,0.57659623,2682,0.00016212,48,1.38178897,0,0.00000000,2634,0.30930400
10,0.57957020,2683,0.00037003,48,1.38178897,0,0.00000000,2635,0.30841899
11,0.78608981,2684,0.00034595,48,1.38178897,0,0.00000000,2636,0.30964994
11,0.61895726,2685,0.00032687,48,1.38178897,0,0.00000000,2637,0.30777097
10,0.66087010,2686,0.00015092,48,1.38178897,0,0.00000000,2638,0.30920386
11,0.12051810,2687,0.00032282,48,1.38178897,0,0.00000000,2639,0.30759716
7,0.65435771,2688,0.00041413,48,1.38178897,0,0.00000000,2640,0.30859208
10,0.76274281,2689,0.00024915,48,1.38178897,0,0.00000000,2641,0.30914497
5,0.14392319,2690,0.00011897,48,1.38178897,0,0.00000000,2642,0.30908585
9,0.28274502,2691,0.00012898,48,1.38178897,0,0.00000000,2643,0.30720806
12,0.66940518,2692,0.00024104,48,1.38178897,0,0.00000000,2644,0.30908799
5,0.42770877,2693,0.00042009,48,1.38178897,0,0.00000000,2645,0.30770087
7,0.59589144,2694,0.00025702,48,1.38178897,0,0.00000000,2646,0.30819511
3,0.44280402,2695,0.00021791,48,1.38178897,0,0.00000000,2647,0.30878496
6,0.55952303,2696,0.00026894,48,1.38178897,0,0.00000000,2648,0.30824304
6,0.12057618,2697,0.00014901,48,1.38178897,0,0.00000000,2649,0.31349802
8,0.21691149,2698,0.00023317,48,1.38178897,0,0.00000000,2650,0.31027484
11,0.63805428,2699,0.00028110,48,1.38178897,0,0.00000000,2651,0.31002712
10,0.64056058,2700,0.00013399,48,1.38178897,0,0.00000000,2652,0.30754089
5,0.22637959,2701,0.00040317,48,1.38178897,0,0.00000000,2653,0.31536198
11,0.06523763,2702,0.00007796,48,1.38178897,0,0.00000000,2654,0.30949593
9,0.37337576,2703,0.00013399,48,1.38178897,0,0.00000000,2655,0.30920982
9,0.50825098,2704,0.00054002,48,1.38178897,0,0.00000000,2656,0.30848885
9,0.19242602,2705,0.00010300,48,1.38178897,0,0.00000000,2657,0.30853105
11,0.28697655,2706,0.00011086,48,1.38178897,0,0.00000000,2658,0.31026006
8,0.67525074,2707,0.00013781,48,1.38178897,0,0.00000000,2659,0.31463504
11,0.06537674,2708,0.00009322,48,1.38178897,0,0.00000000,2660,0.30952001
11,0.39742264,2709,0.00017595,48,1.38178897,0,0.00000000,2661,0.30898714
8,0.41981825,2710,0.00013614,48,1.38178897,0,0.00000000,2662,0.30899405
9,0.66629378,2711,0.00021815,48,1.38178897,0,0.00000000,2663,0.30948305
11,0.63743372,2712,0.00015497,48,1.38178897,0,0.00000000,2664,0.30889988
9,0.17026435,2713,0.00019383,48,1.38178897,0,0.00000000,2665,0.30896401
8,0.09054989,2714,0.00015497,48,1.38178897,0,0.00000000,2666,0.31545115
11,0.28686972,2715,0.00009704,48,1.38178897,0,0.00000000,2667,0.30934715
11,0.39770109,2716,0.00009108,48,1.38178897,0,0.00000000,2668,0.30890203
10,0.57932720,2717,0.00011206,48,1.38178897,0,0.00000000,2669,0.30735707
8,0.08961225,2718,0.00015998,48,1.38178897,0,0.00000000,2670,0.30792618
11,0.36088246,2719,0.00009489,48,1.38178897,0,0.00000000,2671,0.30889201
8,0.19122162,2720,0.00009680,48,1.38178897,0,0.00000000,2672,0.30856800
11,0.69277271,2721,0.00040102,48,1.38178897,0,0.00000000,2673,0.30828691
9,0.37338111,2722,0.00009918,48,1.38178897,0,0.00000000,2674,0.30767918
7,0.56690056,2723,0.00024891,48,1.38178897,0,0.00000000,2675,0.30693507
7,0.10273273,2724,0.00013113,48,1.38178897,0,0.00000000,2676,0.30931401
11,0.73019201,2725,0.00019002,48,1.38178897,0,0.00000000,2677,0.30736399
10,0.23431370,2726,0.00008512,48,1.38178897,0,0.00000000,2678,0.30915499
11,0.43442691,2727,0.00026917,48,1.38178897,0,0.00000000,2679,0.30791497
7,0.10254186,2728,0.00010014,48,1.38178897,0,0.00000000,2680,0.30884385
7,0.59586743,2729,0.00023198,48,1.38178897,0,0.00000000,2681,0.30923104
10,0.15319400,2730,0.00014019,48,1.38178897,0,0.00000000,2682,0.30920196
11,0.54524818,2731,0.00030494,48,1.38178897,0,0.00000000,2683,0.30962396
8,0.75044388,2732,0.00015211,48,1.38178897,0,0.00000000,2684,0.30850387
7,0.33543100,2733,0.00019503,48,1.38178897,0,0.00000000,2685,0.30927205
9,0.48619821,2734,0.00013900,48,1.38178897,0,0.00000000,2686,0.30951309
9,0.41862933,2735,0.00015497,48,1.38178897,0,0.00000000,2687,0.30797100
9,0.07983610,2736,0.00012493,48,1.38178897,0,0.00000000,2688,0.30915689
4,0.18007952,2737,0.00019407,48,1.38178897,0,0.00000000,2689,0.30892515
11,0.76683855,2738,0.00026917,48,1.38178897,0,0.00000000,2690,0.30838895
10,0.72203610,2739,0.00012898,48,1.38178897,0,0.00000000,2691,0.30994296
10,0.68097889,2740,0.00021601,48,1.38178897,0,0.00000000,2692,0.30743599
7,0.16166530,2741,0.00029802,48,1.38178897,0,0.00000000,2693,0.31523204
7,0.65436687,2742,0.00023890,48,1.38178897,0,0.00000000,2694,0.30947685
6,0.72896834,2743,0.00015497,48,1.38178897,0,0.00000000,2695,0.30841804
9,0.57642190,2744,0.00015712,48,1.38178897,0,0.00000000,2696,0.30835390
6,0.39064586,2745,0.00014400,48,1.38178897,0,0.00000000,2697,0.30979085
11,0.50853192,2746,0.00014687,48,1.38178897,0,0.00000000,2698,0.30955601
11,0.34202181,2747,0.00032496,48,1.38178897,0,0.00000000,2699,0.30845904
10,0.62022200,2748,0.00029898,48,1.38178897,0,0.00000000,2700,0.30942202
4,0.17974353,2749,0.00032401,48,1.38178897,0,0.00000000,2701,0.30809808
6,0.12006334,2750,0.00027514,48,1.38178897,0,0.00000000,2702,0.30916619
10,0.07197590,2751,0.00028300,48,1.38178897,0,0.00000000,2703,0.30915713
8,0.44546250,2752,0.00014091,48,1.38178897,0,0.00000000,2704,0.31004500
9,0.75698111,2753,0.00034380,48,1.38178897,0,0.00000000,2705,0.30926704
11,0.61931645,2754,0.00020599,48,1.38178897,0,0.00000000,2706,0.30859303
5,0.26623220,2755,0.00018692,48,1.38178897,0,0.00000000,2707,0.31064510
8,0.75019765,2756,0.00023699,48,1.38178897,0,0.00000000,2708,0.30730796
9,0.66658412,2757,0.00013685,48,1.38178897,0,0.00000000,2709,0.30759597
5,0.14390922,2758,0.00022912,48,1.38178897,0,0.00000000,2710,0.30889297
9,0.59910568,2759,0.00019097,48,1.38178897,0,0.00000000,2711,0.30850720
9,0.77935245,2760,0.00011802,48,1.38178897,0,0.00000000,2712,0.30889821
10,0.07190199,2761,0.00028110,48,1.38178897,0,0.00000000,2713,0.30883908
9,0.53132767,2762,0.00014400,48,1.38178897,0,0.00000000,2714,0.30938005
9,0.59893955,2763,0.00012898,48,1.38178897,0,0.00000000,2715,0.30861092
9,0.16990556,2764,0.00008392,48,1.38178897,0,0.00000000,2716,0.30804205
8,0.19142687,2765,0.00009084,48,1.38178897,0,0.00000000,2717,0.30875707
10,0.07193370,2766,0.00007796,48,1.38178897,0,0.00000000,2718,0.30913401
11,0.30543481,2767,0.00007892,48,1.38178897,0,0.00000000,2719,0.30938792
8,0.08992600,2768,0.00008583,48,1.38178897,0,0.00000000,2720,0.30923104
10,0.07171690,2769,0.00019503,48,1.38178897,0,0.00000000,2721,0.30899715
10,0.15311689,2770,0.00013995,48,1.38178897,0,0.00000000,2722,0.30930901
11,0.50827692,2771,0.00013399,48,1.38178897,0,0.00000000,2723,0.30928707
8,0.08976775,2772,0.00011921,48,1.38178897,0,0.00000000,2724,0.30946708
11,0.30554162,2773,0.00007987,48,1.38178897,0,0.00000000,2725,0.30956888
9,0.39586777,2774,0.00015187,48,1.38178897,0,0.00000000,2726,0.30808997
8,0.67457426,2775,0.00016499,48,1.38178897,0,0.00000000,2727,0.30947399
9,0.17023367,2776,0.00028300,48,1.38178897,0,0.00000000,2728,0.30887294
12,0.05982182,2777,0.00013304,48,1.38178897,0,0.00000000,2729,0.30841589
11,0.15771326,2778,0.00013995,48,1.38178897,0,0.00000000,2730,0.30914903
11,0.54517627,2779,0.00016093,48,1.38178897,0,0.00000000,2731,0.30901909
9,0.17003767,2780,0.00008798,48,1.38178897,0,0.00000000,2732,0.30982518
